generator_purchase_material_tf	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_material_tf	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_material_tf	belong_dept	int	YES	@@NULL@@			4
generator_purchase_material_tf	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_material_tf	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_material_tf	sort	int	YES	@@NULL@@			7
generator_purchase_material_tf	stock_unit	varchar(10)	YES	@@NULL@@			8
generator_purchase_material_tf	safety_stock	decimal(13,2)	YES	@@NULL@@			9
generator_purchase_material_tf	cost	decimal(15,4)	YES	@@NULL@@			10
generator_purchase_material_tf	standard_price	decimal(15,4)	YES	@@NULL@@			11
generator_purchase_material_tf	internal_category	varchar(50)	YES	@@NULL@@			12
generator_purchase_material_tf	processing_product	varchar(50)	YES	@@NULL@@			13
generator_purchase_material_tf	product_type	varchar(50)	YES	@@NULL@@			14
generator_purchase_material_tf	brand	varchar(20)	YES	@@NULL@@			15
generator_purchase_material_tf	specification	varchar(255)	YES	@@NULL@@			16
generator_purchase_material_tf	material_name	varchar(255)	YES	@@NULL@@			17
generator_purchase_material_tf	material_qrcode	varchar(50)	YES	@@NULL@@			18
generator_purchase_material_tf	creator_id	bigint	YES	@@NULL@@			19
generator_purchase_material_tf	material_attachments	json	YES	@@NULL@@			20
generator_purchase_material_zt	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_material_zt	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_material_zt	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_material_zt	belong_dept	int	YES	@@NULL@@			4
generator_purchase_material_zt	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_material_zt	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_material_zt	sort	int	YES	@@NULL@@			7
generator_purchase_material_zt	stock_unit	varchar(10)	YES	@@NULL@@			8
generator_purchase_material_zt	safety_stock	decimal(13,2)	YES	@@NULL@@			9
generator_purchase_material_zt	cost	decimal(15,4)	YES	@@NULL@@			10
generator_purchase_material_zt	standard_price	decimal(15,4)	YES	@@NULL@@			11
generator_purchase_material_zt	internal_category	varchar(50)	YES	@@NULL@@			12
generator_purchase_material_zt	processing_product	varchar(50)	YES	@@NULL@@			13
generator_purchase_material_zt	product_type	varchar(50)	YES	@@NULL@@			14
generator_purchase_material_zt	brand	varchar(20)	YES	@@NULL@@			15
generator_purchase_material_zt	specification	varchar(255)	YES	@@NULL@@			16
generator_purchase_material_zt	material_name	varchar(255)	YES	@@NULL@@			17
generator_purchase_material_zt	material_qrcode	varchar(50)	YES	@@NULL@@			18
generator_purchase_material_zt	creator_id	bigint	YES	@@NULL@@			19
generator_purchase_material_zt	material_attachments	json	YES	@@NULL@@			20
generator_purchase_order	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_order	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_order	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_order	belong_dept	int	YES	@@NULL@@			4
generator_purchase_order	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_order	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_order	sort	int	YES	@@NULL@@			7
generator_purchase_order	state	int	YES	@@NULL@@			8
generator_purchase_order	approval_process	json	YES	@@NULL@@			9
generator_purchase_order	order_number	varchar(50)	YES	@@NULL@@			10
generator_purchase_order	creator_id	bigint	YES	@@NULL@@			11
generator_purchase_order	total_price	decimal(13,2)	YES	@@NULL@@			12
generator_purchase_order	bank_account	varchar(50)	YES	@@NULL@@			13
generator_purchase_order	deposit_bank	varchar(50)	YES	@@NULL@@			14
generator_purchase_order	due_amount	decimal(13,2)	YES	@@NULL@@			15
generator_purchase_order	paid_amount	decimal(13,2)	YES	@@NULL@@			16
generator_purchase_order	payment_term	varchar(50)	YES	@@NULL@@			17
generator_purchase_order	supplier_name	varchar(50)	YES	@@NULL@@			18
generator_purchase_order	order_belong	varchar(30)	YES	@@NULL@@			19
generator_purchase_order	order_type	int	YES	@@NULL@@			20
generator_purchase_order_copy1	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_order_copy1	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_order_copy1	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_order_copy1	belong_dept	int	YES	@@NULL@@			4
generator_purchase_order_copy1	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_order_copy1	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_order_copy1	sort	int	YES	@@NULL@@			7
generator_purchase_order_copy1	state	int	YES	@@NULL@@			8
generator_purchase_order_copy1	approval_process	json	YES	@@NULL@@			9
generator_purchase_order_copy1	order_number	varchar(50)	YES	@@NULL@@			10
generator_purchase_order_copy1	creator_id	bigint	YES	@@NULL@@			11
generator_purchase_order_copy1	total_price	decimal(13,2)	YES	@@NULL@@			12
generator_purchase_order_copy1	bank_account	varchar(50)	YES	@@NULL@@			13
generator_purchase_order_copy1	deposit_bank	varchar(50)	YES	@@NULL@@			14
generator_purchase_order_copy1	due_amount	decimal(13,2)	YES	@@NULL@@			15
generator_purchase_order_copy1	paid_amount	decimal(13,2)	YES	@@NULL@@			16
generator_purchase_order_copy1	payment_term	varchar(50)	YES	@@NULL@@			17
generator_purchase_order_copy1	supplier_name	varchar(50)	YES	@@NULL@@			18
generator_purchase_order_copy1	order_belong	varchar(30)	YES	@@NULL@@			19
generator_purchase_order_detail	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_order_detail	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_order_detail	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_order_detail	belong_dept	int	YES	@@NULL@@			4
generator_purchase_order_detail	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_order_detail	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_order_detail	sort	int	YES	@@NULL@@			7
generator_purchase_order_detail	picture	json	YES	@@NULL@@			8
generator_purchase_order_detail	predict_date	date	YES	@@NULL@@			9
generator_purchase_order_detail	amount	decimal(13,2)	YES	@@NULL@@			10
generator_purchase_order_detail	tax_rate	decimal(6,2)	YES	@@NULL@@			11
generator_purchase_order_detail	unit_price	decimal(15,4)	YES	@@NULL@@			12
generator_purchase_order_detail	applicant	varchar(20)	YES	@@NULL@@			13
generator_purchase_order_detail	project_name	varchar(50)	YES	@@NULL@@			14
generator_purchase_order_detail	project_number	varchar(50)	YES	@@NULL@@			15
generator_purchase_order_detail	material_subcategory	varchar(50)	YES	@@NULL@@			16
generator_purchase_order_detail	material_category	varchar(20)	YES	@@NULL@@			17
generator_purchase_order_detail	quantity	decimal(13,2)	YES	@@NULL@@			18
generator_purchase_order_detail	unit	varchar(10)	YES	@@NULL@@			19
generator_purchase_order_detail	config_requirement	varchar(255)	YES	@@NULL@@			20
generator_purchase_order_detail	specification	varchar(255)	YES	@@NULL@@			21
generator_purchase_order_detail	material_name	varchar(255)	YES	@@NULL@@			22
generator_purchase_order_detail	creator_id	bigint	YES	@@NULL@@			23
generator_purchase_order_detail	purchase_order_id	bigint	YES	@@NULL@@			24
generator_purchase_order_detail	purchase_requisition_id	bigint	YES	@@NULL@@			25
generator_purchase_order_detail	state	int	YES	@@NULL@@			26
generator_purchase_order_detail	approval_comment	varchar(255)	YES	@@NULL@@			27
generator_purchase_order_detail	predict_days	smallint unsigned	YES	@@NULL@@			28
generator_purchase_order_detail	delivery_address	varchar(255)	YES	@@NULL@@			29
generator_purchase_order_detail	purchase_requisition_detail_id	bigint	YES	@@NULL@@			30
generator_purchase_order_detail	brand	varchar(20)	YES	@@NULL@@			31
generator_purchase_order_detail	operation_reason	varchar(255)	YES	@@NULL@@			32
generator_purchase_order_detail	supplier_material_map_id	bigint	YES	@@NULL@@			33
generator_purchase_order_detail	stock_quantity	decimal(13,2)	YES	@@NULL@@			34
generator_purchase_order_detail	settlement_status	int	YES	@@NULL@@			35
generator_purchase_order_detail_copy1	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_order_detail_copy1	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_order_detail_copy1	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_order_detail_copy1	belong_dept	int	YES	@@NULL@@			4
generator_purchase_order_detail_copy1	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_order_detail_copy1	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_order_detail_copy1	sort	int	YES	@@NULL@@			7
generator_purchase_order_detail_copy1	picture	json	YES	@@NULL@@			8
generator_purchase_order_detail_copy1	belong	varchar(50)	YES	@@NULL@@			9
generator_purchase_order_detail_copy1	practical_date	date	YES	@@NULL@@			10
generator_purchase_order_detail_copy1	predict_date	date	YES	@@NULL@@			11
generator_purchase_order_detail_copy1	amount	decimal(13,2)	YES	@@NULL@@			12
generator_purchase_order_detail_copy1	tax_rate	decimal(6,2)	YES	@@NULL@@			13
generator_purchase_order_detail_copy1	unit_price	decimal(15,4)	YES	@@NULL@@			14
generator_purchase_order_detail_copy1	applicant	varchar(20)	YES	@@NULL@@			15
generator_purchase_order_detail_copy1	project_name	varchar(50)	YES	@@NULL@@			16
generator_purchase_order_detail_copy1	project_number	varchar(50)	YES	@@NULL@@			17
generator_purchase_order_detail_copy1	material_subcategory	varchar(50)	YES	@@NULL@@			18
generator_purchase_order_detail_copy1	material_category	varchar(20)	YES	@@NULL@@			19
generator_purchase_order_detail_copy1	quantity	decimal(13,2)	YES	@@NULL@@			20
generator_purchase_order_detail_copy1	unit	varchar(10)	YES	@@NULL@@			21
generator_purchase_order_detail_copy1	config_requirement	varchar(255)	YES	@@NULL@@			22
generator_purchase_order_detail_copy1	specification	varchar(50)	YES	@@NULL@@			23
generator_purchase_order_detail_copy1	material_name	varchar(50)	YES	@@NULL@@			24
generator_purchase_order_detail_copy1	creator_id	bigint	YES	@@NULL@@			25
generator_purchase_order_detail_copy1	purchase_order_id	bigint	YES	@@NULL@@			26
generator_purchase_order_detail_copy1	purchase_requisition_id	bigint	YES	@@NULL@@			27
generator_purchase_order_detail_copy1	state	int	YES	@@NULL@@			28
generator_purchase_order_detail_copy1	approval_comment	varchar(255)	YES	@@NULL@@			29
generator_purchase_order_detail_copy1	predict_days	smallint unsigned	YES	@@NULL@@			30
generator_purchase_order_detail_copy1	delivery_address	varchar(255)	YES	@@NULL@@			31
generator_purchase_order_detail_copy1	purchase_requisition_detail_id	bigint	YES	@@NULL@@			32
generator_purchase_order_detail_copy1	brand	varchar(20)	YES	@@NULL@@			33
generator_purchase_order_detail_copy1	operation_reason	varchar(255)	YES	@@NULL@@			34
generator_purchase_order_detail_copy1	supplier_material_map_id	bigint	YES	@@NULL@@			35
generator_purchase_order_detail_gh	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_order_detail_gh	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_order_detail_gh	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_order_detail_gh	belong_dept	int	YES	@@NULL@@			4
generator_purchase_order_detail_gh	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_order_detail_gh	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_order_detail_gh	sort	int	YES	@@NULL@@			7
generator_purchase_order_detail_gh	delivery_address	varchar(255)	YES	@@NULL@@			8
generator_purchase_order_detail_gh	picture	json	YES	@@NULL@@			9
generator_purchase_order_detail_gh	approval_comment	varchar(255)	YES	@@NULL@@			10
generator_purchase_order_detail_gh	operation_reason	varchar(255)	YES	@@NULL@@			11
generator_purchase_order_detail_gh	state	int	YES	@@NULL@@			12
generator_purchase_order_detail_gh	predict_date	date	YES	@@NULL@@			13
generator_purchase_order_detail_gh	predict_days	smallint unsigned	YES	@@NULL@@			14
generator_purchase_order_detail_gh	amount	decimal(13,2)	YES	@@NULL@@			15
generator_purchase_order_detail_gh	tax_rate	decimal(6,2)	YES	@@NULL@@			16
generator_purchase_order_detail_gh	unit_price	decimal(15,4)	YES	@@NULL@@			17
generator_purchase_order_detail_gh	applicant	varchar(20)	YES	@@NULL@@			18
generator_purchase_order_detail_gh	project_name	varchar(50)	YES	@@NULL@@			19
generator_purchase_order_detail_gh	project_number	varchar(50)	YES	@@NULL@@			20
generator_purchase_order_detail_gh	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_purchase_order_detail_gh	material_category	varchar(20)	YES	@@NULL@@			22
generator_purchase_order_detail_gh	quantity	decimal(13,2)	YES	@@NULL@@			23
generator_purchase_order_detail_gh	unit	varchar(10)	YES	@@NULL@@			24
generator_purchase_order_detail_gh	brand	varchar(20)	YES	@@NULL@@			25
generator_purchase_order_detail_gh	config_requirement	varchar(255)	YES	@@NULL@@			26
generator_purchase_order_detail_gh	specification	varchar(255)	YES	@@NULL@@			27
generator_purchase_order_detail_gh	material_name	varchar(255)	YES	@@NULL@@			28
generator_purchase_order_detail_gh	purchase_requisition_detail_id	bigint	YES	@@NULL@@			29
generator_purchase_order_detail_gh	creator_id	bigint	YES	@@NULL@@			30
generator_purchase_order_detail_gh	purchase_order_id	bigint	YES	@@NULL@@			31
generator_purchase_order_detail_gh	purchase_requisition_id	bigint	YES	@@NULL@@			32
generator_purchase_order_detail_gh	supplier_material_map_id	bigint	YES	@@NULL@@			33
generator_purchase_order_detail_gh	stock_quantity	decimal(13,2)	YES	@@NULL@@			34
generator_purchase_order_detail_gh	settlement_status	int	YES	@@NULL@@			35
generator_purchase_order_detail_tf	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_order_detail_tf	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_order_detail_tf	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_order_detail_tf	belong_dept	int	YES	@@NULL@@			4
generator_purchase_order_detail_tf	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_order_detail_tf	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_order_detail_tf	sort	int	YES	@@NULL@@			7
generator_purchase_order_detail_tf	delivery_address	varchar(255)	YES	@@NULL@@			8
generator_purchase_order_detail_tf	picture	json	YES	@@NULL@@			9
generator_purchase_order_detail_tf	approval_comment	varchar(255)	YES	@@NULL@@			10
generator_purchase_order_detail_tf	operation_reason	varchar(255)	YES	@@NULL@@			11
generator_purchase_order_detail_tf	state	int	YES	@@NULL@@			12
generator_purchase_order_detail_tf	predict_date	date	YES	@@NULL@@			13
generator_purchase_order_detail_tf	predict_days	smallint unsigned	YES	@@NULL@@			14
generator_purchase_order_detail_tf	amount	decimal(13,2)	YES	@@NULL@@			15
generator_purchase_order_detail_tf	tax_rate	decimal(6,2)	YES	@@NULL@@			16
generator_purchase_order_detail_tf	unit_price	decimal(15,4)	YES	@@NULL@@			17
generator_purchase_order_detail_tf	applicant	varchar(20)	YES	@@NULL@@			18
generator_purchase_order_detail_tf	project_name	varchar(50)	YES	@@NULL@@			19
generator_purchase_order_detail_tf	project_number	varchar(50)	YES	@@NULL@@			20
generator_purchase_order_detail_tf	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_purchase_order_detail_tf	material_category	varchar(20)	YES	@@NULL@@			22
generator_purchase_order_detail_tf	quantity	decimal(13,2)	YES	@@NULL@@			23
generator_purchase_order_detail_tf	unit	varchar(10)	YES	@@NULL@@			24
generator_purchase_order_detail_tf	brand	varchar(20)	YES	@@NULL@@			25
